Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
15,258,9,'339312',2006,56 
16,259,9,'339312',2006,54 
17,260,9,'339312',2006,52 
18,261,9,'339312',2006,49 
19,262,9,'339312',2006,54 
20,263,9,'339312',2006,49 
21,264,9,'339312',2006,46 
22,265,9,'339312',2006,40 
23,266,9,'339312',2006,47 
24,267,9,'339312',2006,62 
25,268,9,'339312',2006,57 
26,269,9,'339312',2006,43 
27,270,9,'339312',2006,43 
28,271,9,'339312',2006,55 
29,272,9,'339312',2006,41 
30,273,9,'339312',2006,41 
1,274,10,'339312',2006,46 
2,275,10,'339312',2006,44 
3,276,10,'339312',2006,41 
4,277,10,'339312',2006,56 
5,278,10,'339312',2006,55 
6,279,10,'339312',2006,46 
7,280,10,'339312',2006,40 
8,281,10,'339312',2006,34 
9,282,10,'339312',2006,41 
10,283,10,'339312',2006,47 
11,284,10,'339312',2006,50 
12,285,10,'339312',2006,57 
13,286,10,'339312',2006,31 
14,287,10,'339312',2006,31 
15,288,10,'339312',2006,35 
16,289,10,'339312',2006,28 
17,290,10,'339312',2006,34 
18,291,10,'339312',2006,46 
19,292,10,'339312',2006,50 
20,293,10,'339312',2006,46 
21,294,10,'339312',2006,38 
22,295,10,'339312',2006,36 
23,296,10,'339312',2006,40 
24,297,10,'339312',2006,32 
25,298,10,'339312',2006,31 
26,299,10,'339312',2006,32 
27,300,10,'339312',2006,25 
28,301,10,'339312',2006,40 
29,302,10,'339312',2006,39 
30,303,10,'339312',2006,35 
31,304,10,'339312',2006,28 
1,305,11,'339312',2006,39 
2,306,11,'339312',2006,29 
3,307,11,'339312',2006,25 
4,308,11,'339312',2006,20 
5,309,11,'339312',2006,17 
6,310,11,'339312',2006,35 
7,311,11,'339312',2006,34 
8,312,11,'339312',2006,45 
9,313,11,'339312',2006,42 
10,314,11,'339312',2006,41 
11,315,11,'339312',2006,43 
12,316,11,'339312',2006,38 
13,317,11,'339312',2006,35 
14,318,11,'339312',2006,36 
15,319,11,'339312',2006,30 
16,320,11,'339312',2006,28 
17,321,11,'339312',2006,44 
18,322,11,'339312',2006,35 
19,323,11,'339312',2006,34 
20,324,11,'339312',2006,33 
21,325,11,'339312',2006,33 
22,326,11,'339312',2006,24 
23,327,11,'339312',2006,22 
24,328,11,'339312',2006,25 
25,329,11,'339312',2006,25 
26,330,11,'339312',2006,27 
27,331,11,'339312',2006,34 
28,332,11,'339312',2006,40 
29,333,11,'339312',2006,40 
30,334,11,'339312',2006,49 
1,335,12,'339312',2006,43 
2,336,12,'339312',2006,31 
3,337,12,'339312',2006,27 
4,338,12,'339312',2006,20 
5,339,12,'339312',2006,16 
6,340,12,'339312',2006,23 
7,341,12,'339312',2006,27 
8,342,12,'339312',2006,17 
9,343,12,'339312',2006,13 
10,344,12,'339312',2006,20 
11,345,12,'339312',2006,31 
12,346,12,'339312',2006,40 
13,347,12,'339312',2006,32 
14,348,12,'339312',2006,40 
15,349,12,'339312',2006,40 
16,350,12,'339312',2006,38 
17,351,12,'339312',2006,27 
18,352,12,'339312',2006,47 
19,353,12,'339312',2006,28 
20,354,12,'339312',2006,24 
21,355,12,'339312',2006,20 
22,356,12,'339312',2006,37 
23,357,12,'339312',2006,43 
24,358,12,'339312',2006,37 
25,359,12,'339312',2006,29 
26,360,12,'339312',2006,29 
27,361,12,'339312',2006,33 
28,362,12,'339312',2006,28 
29,363,12,'339312',2006,30 
30,364,12,'339312',2006,28 
31,365,12,'339312',2006,27 
1,1,1,'339312',2007,37 
2,2,1,'339312',2007,36 
3,3,1,'339312',2007,28 
4,4,1,'339312',2007,31 
5,5,1,'339312',2007,38 
6,6,1,'339312',2007,50 
7,7,1,'339312',2007,33 
8,8,1,'339312',2007,25 
9,9,1,'339312',2007,31 
10,10,1,'339312',2007,26 
11,11,1,'339312',2007,23 
12,12,1,'339312',2007,23 
13,13,1,'339312',2007,40 
14,14,1,'339312',2007,37 
15,15,1,'339312',2007,35 
16,16,1,'339312',2007,36 
17,17,1,'339312',2007,14 
18,18,1,'339312',2007,12 
19,19,1,'339312',2007,18 
20,20,1,'339312',2007,24 
21,21,1,'339312',2007,14 
22,22,1,'339312',2007,14 
23,23,1,'339312',2007,23 
24,24,1,'339312',2007,23 
25,25,1,'339312',2007,23 
26,26,1,'339312',2007,4 
27,27,1,'339312',2007,4 
28,28,1,'339312',2007,29 
29,29,1,'339312',2007,12 
30,30,1,'339312',2007,7 
31,31,1,'339312',2007,7 
1,32,2,'339312',2007,9 
2,33,2,'339312',2007,17 
3,34,2,'339312',2007,8 
4,35,2,'339312',2007,3 
5,36,2,'339312',2007,-2 
6,37,2,'339312',2007,-5 
7,38,2,'339312',2007,-5 
8,39,2,'339312',2007,0 
9,40,2,'339312',2007,-3 
10,41,2,'339312',2007,0 
11,42,2,'339312',2007,2 
12,43,2,'339312',2007,3 
13,44,2,'339312',2007,23 
14,45,2,'339312',2007,15 
15,46,2,'339312',2007,3 
16,47,2,'339312',2007,-4 
17,48,2,'339312',2007,5 
18,49,2,'339312',2007,7 
19,50,2,'339312',2007,8 
20,51,2,'339312',2007,8 
21,52,2,'339312',2007,31 
22,53,2,'339312',2007,29 
23,54,2,'339312',2007,28 
24,55,2,'339312',2007,12 
25,56,2,'339312',2007,7 
26,57,2,'339312',2007,27 
27,58,2,'339312',2007,30 
28,59,2,'339312',2007,29 
1,60,3,'339312',2007,29 
2,61,3,'339312',2007,34 
3,62,3,'339312',2007,32 
4,63,3,'339312',2007,24 
5,64,3,'339312',2007,23 
6,65,3,'339312',2007,18 
7,66,3,'339312',2007,8 
8,67,3,'339312',2007,11 
9,68,3,'339312',2007,7 
10,69,3,'339312',2007,18 
11,70,3,'339312',2007,38 
12,71,3,'339312',2007,28 
13,72,3,'339312',2007,22 
14,73,3,'339312',2007,39 
15,74,3,'339312',2007,47 
16,75,3,'339312',2007,30 
17,76,3,'339312',2007,24 
18,77,3,'339312',2007,22 
19,78,3,'339312',2007,22 
20,79,3,'339312',2007,29 
21,80,3,'339312',2007,31 
22,81,3,'339312',2007,28 
23,82,3,'339312',2007,58 
24,83,3,'339312',2007,42 
25,84,3,'339312',2007,48 
26,85,3,'339312',2007,38 
27,86,3,'339312',2007,50 
28,87,3,'339312',2007,61 
29,88,3,'339312',2007,47 
30,89,3,'339312',2007,38 
31,90,3,'339312',2007,32 
1,91,4,'339312',2007,45 
2,92,4,'339312',2007,41 
3,93,4,'339312',2007,51 
4,94,4,'339312',2007,41 
5,95,4,'339312',2007,25 
6,96,4,'339312',2007,23 
7,97,4,'339312',2007,24 
8,98,4,'339312',2007,21 
9,99,4,'339312',2007,24 
10,100,4,'339312',2007,29 
11,101,4,'339312',2007,24 
12,102,4,'339312',2007,32 
13,103,4,'339312',2007,34 
14,104,4,'339312',2007,34 
15,105,4,'339312',2007,30 
16,106,4,'339312',2007,32 
17,107,4,'339312',2007,34 
18,108,4,'339312',2007,36 
19,109,4,'339312',2007,37 
20,110,4,'339312',2007,41 
21,111,4,'339312',2007,35 
22,112,4,'339312',2007,33 
23,113,4,'339312',2007,38 
24,114,4,'339312',2007,53 
25,115,4,'339312',2007,48 
26,116,4,'339312',2007,44 
27,117,4,'339312',2007,46 
28,118,4,'339312',2007,51 
29,119,4,'339312',2007,48 
30,120,4,'339312',2007,47 
1,121,5,'339312',2007,57 
2,122,5,'339312',2007,46 
3,123,5,'339312',2007,47 
4,124,5,'339312',2007,42 
5,125,5,'339312',2007,43 
6,126,5,'339312',2007,54 
7,127,5,'339312',2007,43 
8,128,5,'339312',2007,41 
9,129,5,'339312',2007,40 
10,130,5,'339312',2007,50 
11,131,5,'339312',2007,59 
12,132,5,'339312',2007,53 
13,133,5,'339312',2007,47 
14,134,5,'339312',2007,37 
15,135,5,'339312',2007,37 
16,136,5,'339312',2007,58 
17,137,5,'339312',2007,45 
18,138,5,'339312',2007,42 
19,139,5,'339312',2007,39 
20,140,5,'339312',2007,33 
21,141,5,'339312',2007,47 
22,142,5,'339312',2007,43 
23,143,5,'339312',2007,46 
24,144,5,'339312',2007,53 
25,145,5,'339312',2007,56 
26,146,5,'339312',2007,60 
27,147,5,'339312',2007,61 
28,148,5,'339312',2007,59 
29,149,5,'339312',2007,56 
30,150,5,'339312',2007,52 
31,151,5,'339312',2007,58 
1,152,6,'339312',2007,62 
2,153,6,'339312',2007,64 
3,154,6,'339312',2007,60 
4,155,6,'339312',2007,64 
5,156,6,'339312',2007,61 
6,157,6,'339312',2007,49 
7,158,6,'339312',2007,43 
8,159,6,'339312',2007,53 
9,160,6,'339312',2007,65 
10,161,6,'339312',2007,51 
11,162,6,'339312',2007,43 
12,163,6,'339312',2007,50 
13,164,6,'339312',2007,50 
14,165,6,'339312',2007,56 
15,166,6,'339312',2007,57 
16,167,6,'339312',2007,54 
17,168,6,'339312',2007,55 
18,169,6,'339312',2007,60 
19,170,6,'339312',2007,63 
20,171,6,'339312',2007,65 
21,172,6,'339312',2007,52 
22,173,6,'339312',2007,52 
23,174,6,'339312',2007,49 
24,175,6,'339312',2007,46 
25,176,6,'339312',2007,48 
26,177,6,'339312',2007,59 
27,178,6,'339312',2007,64 
28,179,6,'339312',2007,69 
29,180,6,'339312',2007,68 
30,181,6,'339312',2007,56 
1,182,7,'339312',2007,50 
2,183,7,'339312',2007,51 
3,184,7,'339312',2007,45 
4,185,7,'339312',2007,52 
5,186,7,'339312',2007,57 
6,187,7,'339312',2007,68 
7,188,7,'339312',2007,60 
8,189,7,'339312',2007,55 
9,190,7,'339312',2007,57 
10,191,7,'339312',2007,69 
11,192,7,'339312',2007,63 
12,193,7,'339312',2007,55 
13,194,7,'339312',2007,51 
14,195,7,'339312',2007,53 
15,196,7,'339312',2007,49 
16,197,7,'339312',2007,55 
17,198,7,'339312',2007,48 
18,199,7,'339312',2007,57 
19,200,7,'339312',2007,64 
20,201,7,'339312',2007,59 
21,202,7,'339312',2007,53 
22,203,7,'339312',2007,47 
23,204,7,'339312',2007,48 
24,205,7,'339312',2007,51 
25,206,7,'339312',2007,57 
26,207,7,'339312',2007,57 
27,208,7,'339312',2007,61 
28,209,7,'339312',2007,64 
29,210,7,'339312',2007,65 
30,211,7,'339312',2007,62 
31,212,7,'339312',2007,60 
1,213,8,'339312',2007,55 
2,214,8,'339312',2007,62 
3,215,8,'339312',2007,65 
4,216,8,'339312',2007,66 
5,217,8,'339312',2007,64 
6,218,8,'339312',2007,59 
7,219,8,'339312',2007,72 
8,220,8,'339312',2007,69 
9,221,8,'339312',2007,72 
10,222,8,'339312',2007,68 
11,223,8,'339312',2007,64 
12,224,8,'339312',2007,58 
13,225,8,'339312',2007,59 
14,226,8,'339312',2007,56 
15,227,8,'339312',2007,50 
16,228,8,'339312',2007,59 
17,229,8,'339312',2007,67 
18,230,8,'339312',2007,63 
19,231,8,'339312',2007,49 
20,232,8,'339312',2007,57 
21,233,8,'339312',2007,59 
22,234,8,'339312',2007,65 
23,235,8,'339312',2007,67 
24,236,8,'339312',2007,71 
25,237,8,'339312',2007,68 
26,238,8,'339312',2007,67 
27,239,8,'339312',2007,59 
28,240,8,'339312',2007,55 
29,241,8,'339312',2007,53 
30,242,8,'339312',2007,60 
31,243,8,'339312',2007,61 
1,244,9,'339312',2007,54 
2,245,9,'339312',2007,50 
3,246,9,'339312',2007,48 
4,247,9,'339312',2007,51 
5,248,9,'339312',2007,58 
6,249,9,'339312',2007,59 
7,250,9,'339312',2007,59 
8,251,9,'339312',2007,64 
9,252,9,'339312',2007,67 
10,253,9,'339312',2007,66 
11,254,9,'339312',2007,61 
12,255,9,'339312',2007,59 
13,256,9,'339312',2007,48 
14,257,9,'339312',2007,43 
15,258,9,'339312',2007,49 
16,259,9,'339312',2007,39 
17,260,9,'339312',2007,34 
18,261,9,'339312',2007,36 
19,262,9,'339312',2007,42 
20,263,9,'339312',2007,47 
21,264,9,'339312',2007,57 
22,265,9,'339312',2007,53 
23,266,9,'339312',2007,50 
24,267,9,'339312',2007,45 
25,268,9,'339312',2007,44 
26,269,9,'339312',2007,61 
27,270,9,'339312',2007,63 
28,271,9,'339312',2007,54 
29,272,9,'339312',2007,49 
30,273,9,'339312',2007,42 
1,274,10,'339312',2007,42 
2,275,10,'339312',2007,51 
3,276,10,'339312',2007,57 
4,277,10,'339312',2007,59 
5,278,10,'339312',2007,54 
6,279,10,'339312',2007,59 
7,280,10,'339312',2007,60 
8,281,10,'339312',2007,61 
9,282,10,'339312',2007,62 
10,283,10,'339312',2007,58 
11,284,10,'339312',2007,46 
12,285,10,'339312',2007,45 
13,286,10,'339312',2007,38 
14,287,10,'339312',2007,31 
15,288,10,'339312',2007,35 
16,289,10,'339312',2007,40 
17,290,10,'339312',2007,51 
18,291,10,'339312',2007,55 
19,292,10,'339312',2007,61 
20,293,10,'339312',2007,57 
21,294,10,'339312',2007,51 
22,295,10,'339312',2007,52 
23,296,10,'339312',2007,44 
24,297,10,'339312',2007,50 
25,298,10,'339312',2007,44 
26,299,10,'339312',2007,43 
27,300,10,'339312',2007,51 
28,301,10,'339312',2007,43 
29,302,10,'339312',2007,32 
30,303,10,'339312',2007,26 
31,304,10,'339312',2007,32 
1,305,11,'339312',2007,34 
2,306,11,'339312',2007,29 
3,307,11,'339312',2007,26 
4,308,11,'339312',2007,26 
5,309,11,'339312',2007,33 
6,310,11,'339312',2007,33 
7,311,11,'339312',2007,33 
8,312,11,'339312',2007,27 
9,313,11,'339312',2007,26 
10,314,11,'339312',2007,39 
11,315,11,'339312',2007,29 
12,316,11,'339312',2007,28 
13,317,11,'339312',2007,43 
14,318,11,'339312',2007,47 
15,319,11,'339312',2007,50 
16,320,11,'339312',2007,34 
17,321,11,'339312',2007,30 
18,322,11,'339312',2007,29 
19,323,11,'339312',2007,27 
20,324,11,'339312',2007,25 
21,325,11,'339312',2007,51 
22,326,11,'339312',2007,51 
23,327,11,'339312',2007,29 
24,328,11,'339312',2007,21 
25,329,11,'339312',2007,18 
26,330,11,'339312',2007,22 
27,331,11,'339312',2007,35 
28,332,11,'339312',2007,25 
29,333,11,'339312',2007,18 
30,334,11,'339312',2007,27 
1,335,12,'339312',2007,23 
2,336,12,'339312',2007,16 
3,337,12,'339312',2007,28 
4,338,12,'339312',2007,27 
5,339,12,'339312',2007,24 
6,340,12,'339312',2007,16 
7,341,12,'339312',2007,4 
8,342,12,'339312',2007,24 
9,343,12,'339312',2007,29 
10,344,12,'339312',2007,32 
11,345,12,'339312',2007,32 
12,346,12,'339312',2007,33 
13,347,12,'339312',2007,35 
14,348,12,'339312',2007,22 
15,349,12,'339312',2007,29 
16,350,12,'339312',2007,26 
17,351,12,'339312',2007,27 
18,352,12,'339312',2007,18 
19,353,12,'339312',2007,17 
20,354,12,'339312',2007,31 
21,355,12,'339312',2007,23 
22,356,12,'339312',2007,26 
23,357,12,'339312',2007,41 
24,358,12,'339312',2007,27 
25,359,12,'339312',2007,26 
26,360,12,'339312',2007,26 
27,361,12,'339312',2007,21 
28,362,12,'339312',2007,32 
29,363,12,'339312',2007,33 
30,364,12,'339312',2007,27 
31,365,12,'339312',2007,23 
1,1,1,'339312',2008,28 
2,2,1,'339312',2008,27 
3,3,1,'339312',2008,12 
4,4,1,'339312',2008,9 
5,5,1,'339312',2008,13 
6,6,1,'339312',2008,31 
7,7,1,'339312',2008,39 
8,8,1,'339312',2008,56 
9,9,1,'339312',2008,53 
10,10,1,'339312',2008,30 
11,11,1,'339312',2008,27 
12,12,1,'339312',2008,36 
13,13,1,'339312',2008,21 
14,14,1,'339312',2008,28 
15,15,1,'339312',2008,23 
16,16,1,'339312',2008,19 
17,17,1,'339312',2008,15 
18,18,1,'339312',2008,28 
19,19,1,'339312',2008,24 
20,20,1,'339312',2008,8 
21,21,1,'339312',2008,3 
22,22,1,'339312',2008,7 
23,23,1,'339312',2008,17 
24,24,1,'339312',2008,9 
25,25,1,'339312',2008,8 
26,26,1,'339312',2008,4 
27,27,1,'339312',2008,17 
28,28,1,'339312',2008,18 
29,29,1,'339312',2008,13 
30,30,1,'339312',2008,41 
31,31,1,'339312',2008,13 
1,32,2,'339312',2008,10 
2,33,2,'339312',2008,31 
3,34,2,'339312',2008,24 
4,35,2,'339312',2008,21 
5,36,2,'339312',2008,31 
6,37,2,'339312',2008,48 
7,38,2,'339312',2008,37 
8,39,2,'339312',2008,29 
9,40,2,'339312',2008,30 
10,41,2,'339312',2008,34 
11,42,2,'339312',2008,3 
12,43,2,'339312',2008,2 
13,44,2,'339312',2008,12 
14,45,2,'339312',2008,15 
15,46,2,'339312',2008,9 
16,47,2,'339312',2008,25 
17,48,2,'339312',2008,15 
18,49,2,'339312',2008,23 
19,50,2,'339312',2008,22 
20,51,2,'339312',2008,12 
21,52,2,'339312',2008,4 
22,53,2,'339312',2008,-1 
23,54,2,'339312',2008,21 
24,55,2,'339312',2008,16 
25,56,2,'339312',2008,7 
26,57,2,'339312',2008,22 
27,58,2,'339312',2008,23 
28,59,2,'339312',2008,13 
29,60,2,'339312',2008,9 
1,61,3,'339312',2008,10 
2,62,3,'339312',2008,16 
3,63,3,'339312',2008,15 
4,64,3,'339312',2008,36 
5,65,3,'339312',2008,31 
6,66,3,'339312',2008,25 
7,67,3,'339312',2008,26 
8,68,3,'339312',2008,24 
9,69,3,'339312',2008,16 
10,70,3,'339312',2008,11 
11,71,3,'339312',2008,25 
12,72,3,'339312',2008,27 
13,73,3,'339312',2008,30 
14,74,3,'339312',2008,29 
15,75,3,'339312',2008,34 
16,76,3,'339312',2008,30 
17,77,3,'339312',2008,28 
18,78,3,'339312',2008,22 
19,79,3,'339312',2008,39 
20,80,3,'339312',2008,32 
21,81,3,'339312',2008,30 
22,82,3,'339312',2008,26 
23,83,3,'339312',2008,25 
24,84,3,'339312',2008,19 
25,85,3,'339312',2008,24 
26,86,3,'339312',2008,21 
27,87,3,'339312',2008,37 
28,88,3,'339312',2008,37 
29,89,3,'339312',2008,26 
30,90,3,'339312',2008,20 
31,91,3,'339312',2008,31 
1,92,4,'339312',2008,43 
2,93,4,'339312',2008,36 
3,94,4,'339312',2008,32 
4,95,4,'339312',2008,30 
5,96,4,'339312',2008,39 
6,97,4,'339312',2008,33 
7,98,4,'339312',2008,33 
8,99,4,'339312',2008,45 
9,100,4,'339312',2008,41 
10,101,4,'339312',2008,44 
11,102,4,'339312',2008,34 
12,103,4,'339312',2008,53 
13,104,4,'339312',2008,39 
14,105,4,'339312',2008,35 
15,106,4,'339312',2008,32 
16,107,4,'339312',2008,23 
17,108,4,'339312',2008,30 
18,109,4,'339312',2008,39 
19,110,4,'339312',2008,43 
20,111,4,'339312',2008,48 
21,112,4,'339312',2008,47 
22,113,4,'339312',2008,50 
23,114,4,'339312',2008,47 
24,115,4,'339312',2008,52 
25,116,4,'339312',2008,39 
26,117,4,'339312',2008,55 
27,118,4,'339312',2008,45 
28,119,4,'339312',2008,36 
29,120,4,'339312',2008,39 
30,121,4,'339312',2008,38 
1,122,5,'339312',2008,31 
2,123,5,'339312',2008,42 
3,124,5,'339312',2008,61 
4,125,5,'339312',2008,50 
5,126,5,'339312',2008,43 
6,127,5,'339312',2008,39 
7,128,5,'339312',2008,44 
8,129,5,'339312',2008,55 
9,130,5,'339312',2008,51 
10,131,5,'339312',2008,48 
11,132,5,'339312',2008,43 
12,133,5,'339312',2008,47 
13,134,5,'339312',2008,40 
14,135,5,'339312',2008,34 
15,136,5,'339312',2008,46 
16,137,5,'339312',2008,46 
17,138,5,'339312',2008,46 
18,139,5,'339312',2008,47 
19,140,5,'339312',2008,45 
20,141,5,'339312',2008,39 
21,142,5,'339312',2008,43 
22,143,5,'339312',2008,42 
23,144,5,'339312',2008,42 
24,145,5,'339312',2008,38 
25,146,5,'339312',2008,37 
26,147,5,'339312',2008,38 
27,148,5,'339312',2008,53 
28,149,5,'339312',2008,46 
29,150,5,'339312',2008,38 
30,151,5,'339312',2008,35 
31,152,5,'339312',2008,52 
1,153,6,'339312',2008,63 
2,154,6,'339312',2008,51 
3,155,6,'339312',2008,47 
4,156,6,'339312',2008,59 
5,157,6,'339312',2008,65 
6,158,6,'339312',2008,67 
7,159,6,'339312',2008,68 
8,160,6,'339312',2008,74 
9,161,6,'339312',2008,73 
10,162,6,'339312',2008,65 
11,163,6,'339312',2008,61 
12,164,6,'339312',2008,54 
13,165,6,'339312',2008,61 
14,166,6,'339312',2008,67 
15,167,6,'339312',2008,59 
16,168,6,'339312',2008,54 
17,169,6,'339312',2008,61 
18,170,6,'339312',2008,50 
19,171,6,'339312',2008,50 
20,172,6,'339312',2008,46 
21,173,6,'339312',2008,50 
22,174,6,'339312',2008,57 
23,175,6,'339312',2008,53 
24,176,6,'339312',2008,53 
25,177,6,'339312',2008,49 
26,178,6,'339312',2008,54 
27,179,6,'339312',2008,66 
28,180,6,'339312',2008,65 
29,181,6,'339312',2008,65 
30,182,6,'339312',2008,63 
1,183,7,'339312',2008,55 
2,184,7,'339312',2008,50 
3,185,7,'339312',2008,49 
4,186,7,'339312',2008,57 
5,187,7,'339312',2008,55 
6,188,7,'339312',2008,56 
7,189,7,'339312',2008,55 
8,190,7,'339312',2008,62 
9,191,7,'339312',2008,68 
10,192,7,'339312',2008,65 
11,193,7,'339312',2008,66 
12,194,7,'339312',2008,64 
13,195,7,'339312',2008,68 
14,196,7,'339312',2008,54 
15,197,7,'339312',2008,54 
16,198,7,'339312',2008,54 
17,199,7,'339312',2008,61 
18,200,7,'339312',2008,63 
19,201,7,'339312',2008,63 
20,202,7,'339312',2008,63 
21,203,7,'339312',2008,72 
22,204,7,'339312',2008,68 
23,205,7,'339312',2008,64 
24,206,7,'339312',2008,57 
25,207,7,'339312',2008,55 
26,208,7,'339312',2008,55 
27,209,7,'339312',2008,62 
28,210,7,'339312',2008,56 
29,211,7,'339312',2008,59 
30,212,7,'339312',2008,58 
31,213,7,'339312',2008,69 
1,214,8,'339312',2008,62 
2,215,8,'339312',2008,62 
3,216,8,'339312',2008,53 
4,217,8,'339312',2008,56 
5,218,8,'339312',2008,58 
6,219,8,'339312',2008,68 
7,220,8,'339312',2008,59 
8,221,8,'339312',2008,55 
9,222,8,'339312',2008,49 
10,223,8,'339312',2008,55 
11,224,8,'339312',2008,54 
12,225,8,'339312',2008,52 
13,226,8,'339312',2008,53 
14,227,8,'339312',2008,58 
15,228,8,'339312',2008,54 
16,229,8,'339312',2008,49 
17,230,8,'339312',2008,52 
18,231,8,'339312',2008,55 
19,232,8,'339312',2008,55 
20,233,8,'339312',2008,46 
21,234,8,'339312',2008,51 
22,235,8,'339312',2008,53 
23,236,8,'339312',2008,56 
24,237,8,'339312',2008,58 
25,238,8,'339312',2008,60 
26,239,8,'339312',2008,47 
27,240,8,'339312',2008,51 
28,241,8,'339312',2008,55 
29,242,8,'339312',2008,60 
30,243,8,'339312',2008,62 
31,244,8,'339312',2008,51 
1,245,9,'339312',2008,52 
2,246,9,'339312',2008,51 
3,247,9,'339312',2008,54 
4,248,9,'339312',2008,57 
5,249,9,'339312',2008,62 
6,250,9,'339312',2008,63 
7,251,9,'339312',2008,49 
8,252,9,'339312',2008,48 
9,253,9,'339312',2008,49 
10,254,9,'339312',2008,46 
11,255,9,'339312',2008,43 
12,256,9,'339312',2008,44 
13,257,9,'339312',2008,67 
14,258,9,'339312',2008,63 
15,259,9,'339312',2008,60 
16,260,9,'339312',2008,51 
17,261,9,'339312',2008,44 
18,262,9,'339312',2008,44 
19,263,9,'339312',2008,44 
20,264,9,'339312',2008,44 
21,265,9,'339312',2008,50 
22,266,9,'339312',2008,50 
23,267,9,'339312',2008,47 
24,268,9,'339312',2008,47 
25,269,9,'339312',2008,46 
26,270,9,'339312',2008,47 
27,271,9,'339312',2008,51 
28,272,9,'339312',2008,59 
29,273,9,'339312',2008,51 
30,274,9,'339312',2008,56 
1,275,10,'339312',2008,47 
2,276,10,'339312',2008,40 
3,277,10,'339312',2008,40 
4,278,10,'339312',2008,41 
5,279,10,'339312',2008,32 
6,280,10,'339312',2008,32 
7,281,10,'339312',2008,35 
8,282,10,'339312',2008,37 
9,283,10,'339312',2008,47 
10,284,10,'339312',2008,39 
11,285,10,'339312',2008,39 
12,286,10,'339312',2008,43 
13,287,10,'339312',2008,43 
14,288,10,'339312',2008,44 
15,289,10,'339312',2008,50 
16,290,10,'339312',2008,53 
17,291,10,'339312',2008,43 
18,292,10,'339312',2008,37 
19,293,10,'339312',2008,27 
20,294,10,'339312',2008,29 
21,295,10,'339312',2008,29 
22,296,10,'339312',2008,30 
23,297,10,'339312',2008,28 
24,298,10,'339312',2008,32 
25,299,10,'339312',2008,41 
26,300,10,'339312',2008,41 
27,301,10,'339312',2008,33 
28,302,10,'339312',2008,33 
29,303,10,'339312',2008,32 
30,304,10,'339312',2008,24 
31,305,10,'339312',2008,25 
1,306,11,'339312',2008,33 
2,307,11,'339312',2008,36 
3,308,11,'339312',2008,37 
4,309,11,'339312',2008,41 
5,310,11,'339312',2008,37 
6,311,11,'339312',2008,35 
7,312,11,'339312',2008,36 
8,313,11,'339312',2008,36 
9,314,11,'339312',2008,36 
10,315,11,'339312',2008,30 
11,316,11,'339312',2008,26 
12,317,11,'339312',2008,28 
13,318,11,'339312',2008,38 
14,319,11,'339312',2008,48 
15,320,11,'339312',2008,49 
16,321,11,'339312',2008,33 
17,322,11,'339312',2008,32 
18,323,11,'339312',2008,21 
19,324,11,'339312',2008,16 
20,325,11,'339312',2008,21 
21,326,11,'339312',2008,19 
22,327,11,'339312',2008,16 
23,328,11,'339312',2008,10 
24,329,11,'339312',2008,11 
25,330,11,'339312',2008,30 
26,331,11,'339312',2008,30 
27,332,11,'339312',2008,18 
28,333,11,'339312',2008,18 
29,334,11,'339312',2008,18 
30,335,11,'339312',2008,19 
1,336,12,'339312',2008,32 
2,337,12,'339312',2008,24 
3,338,12,'339312',2008,24 
4,339,12,'339312',2008,27 
5,340,12,'339312',2008,19 
6,341,12,'339312',2008,18 
7,342,12,'339312',2008,16 
8,343,12,'339312',2008,16 
9,344,12,'339312',2008,19 
10,345,12,'339312',2008,35 
11,346,12,'339312',2008,23 
12,347,12,'339312',2008,23 
13,348,12,'339312',2008,10 
14,349,12,'339312',2008,13 
15,350,12,'339312',2008,37 
16,351,12,'339312',2008,18 
17,352,12,'339312',2008,18 
18,353,12,'339312',2008,24 
19,354,12,'339312',2008,25 
20,355,12,'339312',2008,24 
21,356,12,'339312',2008,24 
22,357,12,'339312',2008,-1 
23,358,12,'339312',2008,3 
24,359,12,'339312',2008,14 
25,360,12,'339312',2008,19 
26,361,12,'339312',2008,19 
27,362,12,'339312',2008,27 
28,363,12,'339312',2008,43 
29,364,12,'339312',2008,26 
30,365,12,'339312',2008,26 
31,366,12,'339312',2008,23 
1,1,1,'339312',2009,9 
2,2,1,'339312',2009,11 
3,3,1,'339312',2009,17 
4,4,1,'339312',2009,18 
5,5,1,'339312',2009,26 
6,6,1,'339312',2009,20 
7,7,1,'339312',2009,23 
8,8,1,'339312',2009,21 
9,9,1,'339312',2009,20 
10,10,1,'339312',2009,20 
11,11,1,'339312',2009,20 
12,12,1,'339312',2009,20 
13,13,1,'339312',2009,20 
14,14,1,'339312',2009,-2 
15,15,1,'339312',2009,-2 
16,16,1,'339312',2009,-15 
17,17,1,'339312',2009,-18 
18,18,1,'339312',2009,-13 
19,19,1,'339312',2009,-3 
20,20,1,'339312',2009,-3 
21,21,1,'339312',2009,-2 
22,22,1,'339312',2009,-2 
23,23,1,'339312',2009,18 
24,24,1,'339312',2009,18 
25,25,1,'339312',2009,8 
26,26,1,'339312',2009,2 
27,27,1,'339312',2009,7 
28,28,1,'339312',2009,16 
29,29,1,'339312',2009,10 
30,30,1,'339312',2009,19 
31,31,1,'339312',2009,3 
1,32,2,'339312',2009,3 
